 	Label	slice	Saturated	J.D.-2400000	JD_UTC	JD_SOBS	HJD_UTC	BJD_TDB	AIRMASS	ALT_OBJ	CCD-TEMP	EXPTIME	RAOBJ2K	DECOBJ2K	Source_Radius	FWHM_Mult	Source_Rad(base)	Sky_Rad(min)	Sky_Rad(max)	rel_flux_T1	rel_flux_C2	rel_flux_C3	rel_flux_C4	rel_flux_err_T1	rel_flux_err_C2	rel_flux_err_C3	rel_flux_err_C4	rel_flux_SNR_T1	rel_flux_SNR_C2	rel_flux_SNR_C3	rel_flux_SNR_C4	tot_C_cnts	tot_C_err	X(IJ)_T1	Y(IJ)_T1	X(FITS)_T1	Y(FITS)_T1	Source-Sky_T1	Source_Error_T1	Source_SNR_T1	Peak_T1	Mean_T1	Sky/Pixel_T1	Width_T1	X-Width_T1	Y-Width_T1	Angle_T1	Roundness_T1	X(IJ)_C2	Y(IJ)_C2	X(FITS)_C2	Y(FITS)_C2	Source-Sky_C2	Source_Error_C2	Source_SNR_C2	Peak_C2	Mean_C2	Sky/Pixel_C2	Width_C2	X-Width_C2	Y-Width_C2	Angle_C2	Roundness_C2	X(IJ)_C3	Y(IJ)_C3	X(FITS)_C3	Y(FITS)_C3	Source-Sky_C3	Source_Error_C3	Source_SNR_C3	Peak_C3	Mean_C3	Sky/Pixel_C3	Width_C3	X-Width_C3	Y-Width_C3	Angle_C3	Roundness_C3	X(IJ)_C4	Y(IJ)_C4	X(FITS)_C4	Y(FITS)_C4	Source-Sky_C4	Source_Error_C4	Source_SNR_C4	Peak_C4	Mean_C4	Sky/Pixel_C4	Width_C4	X-Width_C4	Y-Width_C4	Angle_C4	Roundness_C4
402	Kepler6b-20.000secs.Light.R.00000431_out.fit	31.000000	0.000000	57312.612965	2457312.612965	2457312.612849	2457312.618255	NaN	2.417603	24.282329	-15.233191	20.000000	0.000000	0.000000	9.280959	1.400000	6.000000	11.000000	17.000000	0.585314	1.875671	0.276076	0.151275	0.019017	0.102953	0.017370	0.014467	30.778340	18.218690	15.893763	10.456325	11861.852270	266.347930	491.348943	612.001224	491.848943	412.498776	6942.904968	163.037914	42.584604	243.000000	71.574074	45.859611	6.616597	6.439328	6.793866	297.655391	0.991149	670.263097	745.437194	670.763097	279.062806	7736.952790	165.815287	46.660069	296.000000	74.227941	45.783262	6.265306	6.234944	6.295668	313.404584	0.969683	703.614576	506.058683	704.114576	518.441317	2566.281893	149.561916	17.158659	129.000000	56.298893	46.829218	6.442991	6.292755	6.593227	300.183387	0.991114	598.520678	666.133864	599.020678	358.366136	1558.617587	145.181761	10.735629	96.000000	52.011070	46.259714	6.826710	6.819155	6.834265	314.390269	0.989184
403	Kepler6b-20.000secs.Light.R.00000432_out.fit	32.000000	0.000000	57312.613250	2457312.613250	2457312.613134	2457312.618541	NaN	2.427135	24.179460	-14.809517	20.000000	0.000000	0.000000	9.204471	1.400000	6.000000	11.000000	17.000000	0.584977	1.789266	0.275260	0.166413	0.019718	0.099672	0.017945	0.015400	29.667216	17.951544	15.338923	10.806094	11430.739846	266.243929	490.969716	612.264087	491.469716	412.235913	6686.718750	162.923428	41.042095	235.000000	71.894737	46.756696	6.511887	6.436590	6.587184	295.191687	0.998685	669.929128	745.592685	670.429128	278.907315	7332.622642	165.217733	44.381571	295.000000	75.318352	47.855346	6.284660	6.448687	6.120632	328.063877	0.985969	702.882863	506.538256	703.382863	517.961744	2467.283871	148.939488	16.565680	122.000000	55.520446	46.348387	6.526816	6.618958	6.434675	322.682756	0.988650	598.177929	667.114477	598.677929	357.385523	1630.833333	146.307756	11.146595	96.000000	52.587121	46.409722	6.704778	6.253559	7.155997	292.669696	0.963663
404	Kepler6b-20.000secs.Light.R.00000433_out.fit	33.000000	0.000000	57312.613536	2457312.613536	2457312.613420	2457312.618826	NaN	2.436755	24.076524	-14.809517	20.000000	0.000000	0.000000	9.118910	1.400000	6.000000	11.000000	17.000000	0.625220	1.741167	0.298734	0.155787	0.020275	0.095129	0.018390	0.015082	30.837292	18.303143	16.244648	10.329666	11253.895688	260.665534	490.716693	612.366978	491.216693	412.133022	7036.156701	159.691752	44.060865	221.000000	73.906977	46.635052	6.644824	6.718532	6.571115	9.945459	0.999444	669.619665	745.648887	670.119665	278.851113	7148.382845	162.210692	44.068506	286.000000	75.505792	47.905858	6.372909	6.609956	6.135861	334.754034	0.986364	702.486044	506.466272	702.986044	518.033728	2588.614754	145.682333	17.768900	116.000000	56.352490	46.434426	6.546994	6.385649	6.708339	291.192296	0.995553	597.171096	666.529381	597.671096	357.970619	1516.898089	142.866614	10.617583	93.000000	52.573077	46.738854	6.420078	6.339891	6.500265	290.311996	0.998917
405	Kepler6b-20.000secs.Light.R.00000434_out.fit	34.000000	0.000000	57312.613820	2457312.613820	2457312.613705	2457312.619111	NaN	2.446421	23.973995	-15.233191	20.000000	0.000000	0.000000	9.057356	1.400000	6.000000	11.000000	17.000000	0.609129	2.060903	0.308900	0.099748	0.019668	0.120413	0.018318	0.013869	30.970533	17.115339	16.863387	7.192340	11515.757660	261.763197	491.081225	612.437581	491.581225	412.062419	7014.586433	160.857684	43.607407	212.000000	73.829457	46.641138	6.638936	6.534472	6.743401	294.531832	0.997694	670.033169	745.894986	670.533169	278.605014	7753.547826	162.549102	47.699727	299.000000	77.054688	46.767391	6.460653	6.643596	6.277710	331.094876	0.988717	703.389845	506.946642	703.889845	517.553358	2717.717526	146.576744	18.541260	123.000000	57.076628	46.663918	6.492507	6.530441	6.454574	321.966579	0.997645	597.214127	666.172490	597.714127	358.327510	1044.492308	143.572348	7.275024	94.000000	52.096525	48.063736	5.867026	5.331576	6.402476	295.819759	0.914921
406	Kepler6b-20.000secs.Light.R.00000435_out.fit	35.000000	0.000000	57312.614106	2457312.614106	2457312.613990	2457312.619396	NaN	2.456206	23.871092	-14.809517	20.000000	0.000000	0.000000	9.413906	1.400000	6.000000	11.000000	17.000000	0.605517	2.105105	0.242608	0.145225	0.021269	0.136014	0.018374	0.015937	28.469958	15.477164	13.204180	9.112705	11027.079820	275.085560	490.697923	612.085722	491.197923	412.414278	6677.082452	165.104484	40.441557	224.000000	71.202899	47.010571	6.739716	6.587182	6.892250	294.904160	0.995086	669.530306	745.316737	670.030306	279.183263	7475.805310	172.433039	43.354831	259.000000	74.369718	48.046460	6.535581	6.719772	6.351390	327.656618	0.982649	702.732008	506.402619	703.232008	518.097381	2152.941176	153.347358	14.039637	117.000000	55.642857	47.953782	6.273091	6.164376	6.381807	311.603563	0.914179	596.404162	665.691331	596.904162	358.808669	1398.333333	149.744782	9.338111	99.000000	52.335714	47.341667	6.946409	6.621390	7.271428	79.680237	0.990044
407	Kepler6b-20.000secs.Light.R.00000436_out.fit	36.000000	0.000000	57312.614390	2457312.614390	2457312.614274	2457312.619681	NaN	2.466037	23.768615	-14.809517	20.000000	0.000000	0.000000	9.071576	1.400000	6.000000	11.000000	17.000000	0.588366	1.902329	0.293391	0.133417	0.019388	0.106592	0.018031	0.014306	30.347515	17.846886	16.271767	9.325902	11367.694599	259.252566	490.655221	612.408201	491.155221	412.091799	6688.367432	159.078067	42.044561	235.000000	73.437500	47.311065	6.621001	6.605700	6.636302	311.350265	0.998677	669.314941	745.808340	669.814941	278.691660	7450.945032	162.236330	45.926489	292.000000	76.482490	47.490486	6.398200	6.406946	6.389454	315.748889	0.989060	702.583160	506.860092	703.083160	517.639908	2578.631799	145.425462	17.731639	122.000000	56.374517	46.418410	6.748388	6.764665	6.732110	316.079410	0.983600	597.690443	666.226578	598.190443	358.273422	1338.117769	140.508722	9.523379	88.000000	51.898833	46.692149	6.073578	5.986236	6.160921	309.521602	0.977111
408	Kepler6b-20.000secs.Light.R.00000437_out.fit	37.000000	0.000000	57312.614676	2457312.614676	2457312.614560	2457312.619966	NaN	2.475999	23.665673	-14.809517	20.000000	0.000000	0.000000	9.324632	1.400000	6.000000	11.000000	17.000000	0.622368	1.910630	0.303524	0.124504	0.021235	0.114825	0.019622	0.015083	29.308998	16.639445	15.468462	8.254460	11101.451166	270.883843	490.791527	612.392146	491.291527	412.107854	6909.183158	164.769712	41.932362	211.000000	71.978102	46.762105	6.661009	6.554184	6.767833	293.680568	0.997759	669.362263	745.571285	669.862263	278.928715	7287.345154	169.401910	43.018082	292.000000	73.596364	47.096927	6.318259	6.467375	6.169143	324.688675	0.979783	702.478902	506.479669	702.978902	518.020331	2584.961945	152.689539	16.929529	131.000000	56.444043	47.112051	6.501787	6.676983	6.326590	336.344082	0.993691	597.074884	665.831149	597.574884	358.668851	1229.144068	146.174397	8.408751	101.000000	52.171004	47.601695	6.877183	6.943264	6.811103	321.887070	0.993487
409	Kepler6b-20.000secs.Light.R.00000438_out.fit	38.000000	0.000000	57312.614960	2457312.614960	2457312.614844	2457312.620251	NaN	2.486003	23.563199	-14.809517	20.000000	0.000000	0.000000	9.134383	1.400000	6.000000	11.000000	17.000000	0.584651	2.107747	0.266567	0.125255	0.020107	0.129907	0.017970	0.014938	29.077239	16.225020	14.834333	8.385024	10952.387426	260.266994	490.659345	612.747821	491.159345	411.752179	6403.320513	159.190241	40.224328	247.000000	71.710425	46.987179	6.544231	6.443529	6.644933	274.552874	0.999029	669.224005	745.966554	669.724005	278.533446	7428.166667	162.883811	45.604082	318.000000	75.435115	47.083333	6.306832	6.320745	6.292919	316.158943	0.988099	702.357098	507.266863	702.857098	517.233137	2305.086066	144.260215	15.978668	114.000000	55.494208	46.594262	6.201747	6.117784	6.285711	310.308983	0.972420	596.483031	666.671401	596.983031	357.828599	1219.134694	142.817236	8.536327	93.000000	51.742424	47.124490	6.364734	7.216178	5.513289	3.581019	0.929821
410	Kepler6b-20.000secs.Light.R.00000439_out.fit	39.000000	0.000000	57312.615246	2457312.615246	2457312.615130	2457312.620536	NaN	2.496141	23.460264	-14.809517	20.000000	0.000000	0.000000	9.083582	1.400000	6.000000	11.000000	17.000000	0.590837	1.856782	0.286558	0.145885	0.021605	0.115660	0.020073	0.016503	27.347243	16.053796	14.275897	8.840049	11131.635458	283.272884	490.445080	612.602681	490.945080	411.897319	6576.983402	172.706847	38.081776	225.000000	84.925781	59.234440	6.557458	6.502610	6.612307	307.830413	0.995438	669.396303	745.734116	669.896303	278.765884	7235.070565	173.337244	41.739850	287.000000	86.533074	58.381048	6.514363	6.633528	6.395197	325.863239	0.990239	702.251909	506.803346	702.751909	517.696654	2479.373717	160.258898	15.471052	120.000000	67.634615	58.098563	6.797185	6.817134	6.777235	317.972723	0.996789	596.801504	665.340683	597.301504	359.159317	1417.191176	156.572067	9.051367	108.000000	63.793774	58.279412	6.016996	5.865641	6.168351	63.035578	0.992708
411	Kepler6b-20.000secs.Light.R.00000440_out.fit	40.000000	0.000000	57312.615530	2457312.615530	2457312.615415	2457312.620821	NaN	2.506328	23.357743	-14.809517	20.000000	0.000000	0.000000	9.132599	1.400000	6.000000	11.000000	17.000000	0.566484	1.799699	0.258587	0.178860	0.023738	0.126368	0.021998	0.019890	23.863743	14.241750	11.755069	8.992367	11821.839678	343.370903	490.359013	612.721169	490.859013	411.778831	6696.878049	202.280528	33.106884	244.000000	112.883721	86.926829	6.712085	6.666077	6.758093	297.434331	0.999433	669.359084	745.699155	669.859084	278.800845	7599.300885	208.315172	36.479824	344.000000	117.119691	87.778761	6.353039	6.332273	6.373806	313.595144	0.982214	702.179382	507.168671	702.679382	517.331329	2428.896552	193.144083	12.575568	154.000000	93.787072	84.551724	6.376802	6.342362	6.411243	61.194229	0.999593	596.899785	666.666602	597.399785	357.833398	1793.642241	192.882683	9.299136	143.000000	93.141221	86.295259	6.598069	6.752428	6.443710	30.807433	0.990324
412	Kepler6b-20.000secs.Light.R.00000441_out.fit	41.000000	0.000000	57312.615816	2457312.615816	2457312.615700	2457312.621106	NaN	2.516643	23.254857	-14.809517	20.000000	0.000000	0.000000	9.041322	1.400000	6.000000	11.000000	17.000000	0.593968	2.312505	0.257006	0.107944	0.025576	0.193815	0.022915	0.018946	23.223671	11.931513	11.215534	5.697355	11091.986149	336.448905	490.213470	612.416946	490.713470	412.083054	6588.282209	201.353086	32.720046	273.000000	112.710938	86.975460	6.550755	6.489908	6.611601	303.027617	0.997905	668.919222	745.876993	669.419222	278.623007	7743.467091	205.807847	37.624742	317.000000	117.761719	87.513800	6.487714	6.538622	6.436805	318.218718	0.980409	702.213220	506.980078	702.713220	517.519922	2267.852391	189.138517	11.990431	156.000000	93.712062	84.887734	6.387241	6.354527	6.419955	311.877569	0.991133	596.249080	667.424937	596.749080	357.075063	1080.666667	187.263497	5.770835	138.000000	92.179688	87.958333	6.110842	5.857697	6.363987	70.761843	0.988838
413	Kepler6b-20.000secs.Light.R.00000442_out.fit	42.000000	0.000000	57312.616100	2457312.616100	2457312.615984	2457312.621391	NaN	2.527009	23.152385	-14.809517	20.000000	0.000000	0.000000	8.994944	1.400000	6.000000	11.000000	17.000000	0.638239	1.981170	0.306046	0.112481	0.027120	0.155771	0.025092	0.019442	23.533834	12.718507	12.196758	5.785503	10738.802266	332.814696	490.255856	612.565615	490.755856	411.934385	6853.922912	199.245356	34.399411	248.000000	111.769841	84.571734	6.739032	6.658005	6.820059	296.728148	0.998369	669.261274	745.921226	669.761274	278.578774	7136.591837	202.466278	35.248299	338.000000	115.227451	87.240816	6.494327	6.720366	6.268287	329.150529	0.978494	702.283255	506.681026	702.783255	517.818974	2516.425721	188.466939	13.352080	158.000000	92.944882	83.037694	6.433900	6.581611	6.286189	329.139280	0.990616	596.286897	667.243958	596.786897	357.256042	1085.784708	185.076312	5.866687	128.000000	90.137255	85.879276	5.931353	5.537403	6.325304	273.596309	0.982231
414	Kepler6b-20.000secs.Light.R.00000443_out.fit	43.000000	0.000000	57312.616386	2457312.616386	2457312.616270	2457312.621676	NaN	2.537515	23.049455	-15.233191	20.000000	0.000000	0.000000	9.075031	1.400000	6.000000	11.000000	17.000000	0.650222	2.063693	0.248578	0.145888	0.028389	0.171662	0.024139	0.020910	22.903834	12.021815	10.297844	6.976799	10576.404821	338.627271	490.422157	612.777478	490.922157	411.722522	6877.013333	204.139953	33.687738	276.000000	112.852140	86.093333	6.649823	6.623013	6.676634	310.864846	0.996858	669.103634	746.065055	669.603634	278.434945	7124.229814	205.161710	34.724948	303.000000	115.872093	88.258799	6.227699	6.405965	6.049434	327.034564	0.980328	702.633179	506.937112	703.133179	517.562888	2105.645233	192.383091	10.945064	147.000000	92.697318	84.629712	6.278313	5.997041	6.559585	286.957418	0.988389	597.212937	667.668081	597.712937	356.831919	1346.529774	188.589097	7.140019	137.000000	92.311284	87.071869	6.744458	6.902641	6.586276	339.682100	0.996183
415	Kepler6b-20.000secs.Light.R.00000444_out.fit	44.000000	0.000000	57312.616670	2457312.616670	2457312.616555	2457312.621961	NaN	2.548068	22.946986	-14.809517	20.000000	0.000000	0.000000	9.255184	1.400000	6.000000	11.000000	17.000000	0.574352	2.100094	0.225205	0.161117	0.026452	0.175822	0.023299	0.021326	21.713391	11.944410	9.665750	7.554810	10996.235776	349.956135	490.260426	612.607959	490.760426	411.892041	6315.712743	210.246242	30.039599	273.000000	111.944444	88.552916	6.654738	6.764545	6.544930	335.754143	0.997522	669.186577	746.066935	669.686577	278.433065	7449.170431	210.555078	35.378726	342.000000	117.041199	89.141684	6.457349	6.636089	6.278610	328.979138	0.986078	701.739589	507.369964	702.239589	517.130036	2021.220183	198.798186	10.167196	162.000000	93.174074	85.688073	6.417837	6.669832	6.165842	351.428856	0.993267	596.699654	667.079118	597.199654	357.420882	1525.845161	196.507345	7.764825	155.000000	92.936803	87.264516	6.156970	6.372917	5.941023	321.696274	0.908505
416	Kepler6b-20.000secs.Light.R.00000445_out.fit	45.000000	0.000000	57312.616956	2457312.616956	2457312.616840	2457312.622246	NaN	2.558764	22.844056	-15.233191	20.000000	0.000000	0.000000	8.833994	1.400000	6.000000	11.000000	17.000000	0.631015	1.935943	0.282455	0.136829	0.026669	0.147868	0.023680	0.019860	23.660833	13.092382	11.928067	6.889771	10828.868113	331.296642	490.095146	612.770610	490.595146	411.729390	6833.173448	199.249710	34.294521	254.000000	115.203252	87.426124	6.596576	6.570714	6.622438	312.060846	0.994139	668.927762	746.082610	669.427762	278.417390	7140.489451	203.596808	35.071716	351.000000	118.332000	89.770042	6.077897	6.042479	6.113315	310.710221	0.993897	701.824588	507.513886	702.324588	516.986114	2385.012346	184.201724	12.947829	150.000000	95.762295	85.987654	6.146931	5.903016	6.390846	74.433942	0.991431	596.239697	666.414983	596.739697	358.085017	1303.366316	185.406391	7.029781	135.000000	93.784553	88.486316	5.864712	5.616038	6.113385	296.579765	0.980068
417	Kepler6b-20.000secs.Light.R.00000446_out.fit	46.000000	0.000000	57312.617242	2457312.617242	2457312.617126	2457312.622532	NaN	2.569558	22.741131	-15.233191	20.000000	0.000000	0.000000	8.916402	1.400000	6.000000	11.000000	17.000000	0.642101	2.091677	0.253365	0.138046	0.028317	0.175211	0.023976	0.020976	22.675644	11.938075	10.567439	6.581268	10391.162532	333.274646	490.290653	612.974376	490.790653	411.525624	6672.175166	201.953794	33.038127	256.000000	114.979920	88.184035	6.597433	6.431978	6.762887	294.401106	0.994208	669.433149	746.360558	669.933149	278.139442	7030.151386	203.060004	34.621054	315.000000	119.695122	91.117271	6.319609	6.455844	6.183375	325.812627	0.986326	702.126691	507.522312	702.626691	516.977688	2100.550296	186.018691	11.292146	164.000000	95.891566	87.455621	6.088445	5.415187	6.761702	85.560919	0.951098	597.315529	666.567216	597.815529	357.932784	1260.460850	187.711671	6.714877	145.000000	93.615385	88.512304	6.033779	6.300090	5.767469	329.629832	0.967509
418	Kepler6b-20.000secs.Light.R.00000447_out.fit	47.000000	0.000000	57312.617526	2457312.617526	2457312.617410	2457312.622816	NaN	2.580406	22.638629	-14.809517	20.000000	0.000000	0.000000	9.037691	1.400000	6.000000	11.000000	17.000000	0.607948	1.905588	0.246772	0.171283	0.023879	0.131531	0.020612	0.018869	25.459530	14.487793	11.972088	9.077263	10946.030280	304.384399	490.499399	613.069365	490.999399	411.430635	6654.617108	184.597264	36.049381	239.000000	95.383721	69.590631	6.603912	6.458328	6.749496	287.271217	0.997138	669.307917	746.633954	669.807917	277.866046	7178.796715	185.875661	38.621499	300.000000	98.517647	70.365503	6.143110	6.230926	6.055295	321.884613	0.985577	702.825959	508.044485	703.325959	516.455515	2166.534413	169.894604	12.752226	131.000000	77.070312	68.607287	6.317130	6.159323	6.474937	278.458007	0.997276	597.734993	667.340397	598.234993	357.159603	1600.699153	170.985158	9.361626	113.000000	75.766537	69.538136	6.629029	6.715813	6.542245	322.007700	0.988316
419	Kepler6b-20.000secs.Light.R.00000448_out.fit	48.000000	0.000000	57312.617812	2457312.617812	2457312.617696	2457312.623102	NaN	2.591395	22.535745	-14.809517	20.000000	0.000000	0.000000	9.005638	1.400000	6.000000	11.000000	17.000000	0.599952	1.770800	0.279566	0.166074	0.023232	0.115319	0.021203	0.018170	25.823853	15.355643	13.185431	9.140268	10950.304694	298.311701	490.254332	613.317603	490.754332	411.182397	6569.655022	180.802291	36.336127	235.000000	91.027344	65.364629	6.587752	6.498498	6.677006	305.667468	0.992834	669.039614	746.719861	669.539614	277.780139	6998.267490	182.770598	38.289898	321.000000	94.816406	67.479424	6.140840	6.104683	6.176997	313.067218	0.969491	702.167583	508.116801	702.667583	516.383199	2392.474576	167.839235	14.254561	129.000000	74.546875	65.201271	6.384945	6.091561	6.678328	296.489529	0.976803	596.959746	667.514044	597.459746	356.985956	1559.562628	165.574064	9.419124	119.000000	72.207031	66.114990	6.487995	6.777926	6.198063	359.680680	0.992043
420	Kepler6b-20.000secs.Light.R.00000449_out.fit	49.000000	0.000000	57312.618097	2457312.618097	2457312.617981	2457312.623388	NaN	2.602488	22.432825	-15.233191	20.000000	0.000000	0.000000	9.445521	1.400000	6.000000	11.000000	17.000000	0.597910	1.636345	0.328946	0.151794	0.024337	0.108788	0.023936	0.018980	24.568291	15.041658	13.742819	7.997691	10895.727826	313.405950	490.774293	613.569780	491.274293	410.930220	6514.659878	187.611983	34.724114	236.000000	88.421429	65.154786	6.533338	6.360295	6.706382	280.289429	0.996803	669.299054	746.804183	669.799054	277.695817	6762.836066	190.464221	35.507121	319.000000	91.046429	66.893443	6.256530	6.262336	6.250725	316.106661	0.997691	702.173297	507.770397	702.673297	516.729603	2696.953488	176.824443	15.252153	134.000000	73.295374	63.697674	6.399988	5.793632	7.006345	289.116011	0.942840	596.371081	667.340226	596.871081	357.159774	1435.938272	175.156462	8.198032	104.000000	69.635088	64.596708	7.161410	7.299068	7.023751	24.243421	0.996638
421	Kepler6b-20.000secs.Light.R.00000450_out.fit	50.000000	0.000000	57312.618383	2457312.618383	2457312.618267	2457312.623673	NaN	2.613684	22.329911	-15.233191	20.000000	0.000000	0.000000	9.045857	1.400000	6.000000	11.000000	17.000000	0.682942	3.066986	0.222782	0.068022	0.027657	0.308804	0.021749	0.018327	24.692856	9.931812	10.243226	3.711585	9863.038268	299.144416	490.865011	613.534510	491.365011	410.965490	6735.886364	180.761816	37.263879	277.000000	92.050584	65.840909	6.390585	6.358914	6.422257	310.007273	0.996733	669.675535	746.805676	670.175535	277.694324	7437.891170	182.800796	40.688505	316.000000	95.023346	66.082136	6.425700	6.536414	6.314986	321.855548	0.978876	702.887941	507.839196	703.387941	516.660804	1796.974684	166.462411	10.795078	132.000000	71.918605	64.953586	6.208937	6.270001	6.147873	324.292685	0.996192	596.976988	667.729558	597.476988	356.770442	628.172414	168.408777	3.730046	119.000000	69.825581	67.390805	6.226131	6.679977	5.772284	326.516618	0.862629
